Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
9508,11827141,"Joe Alt","2024-03-25 05:36:16",0.77272,1,joealt
9509,11827191,yuan3x2,"2024-03-25 06:22:08",0.77272,7,yuan3x2
9510,5032726,"Dariusz Put","2024-03-26 14:31:30",0.77272,2,dariuszput
9511,11813019,"Eugene Shcherbinin","2024-03-25 12:33:53",0.77272,2,eugeneshcherbinin
9512,11828671,gnugno,"2024-03-25 13:28:24",0.77272,4,gnugno
9513,11684798,"Yuval Hoffman","2024-03-25 13:51:21",0.77272,10,yuvalhoffman
9514,11829222,"Avyaan Mohapatra","2024-03-25 14:12:24",0.77272,1,avyaanmohapatra
9515,11827244,thz_1001,"2024-03-25 15:18:46",0.77272,7,thz1001
9516,7509190,"Rick L Binkley","2024-03-26 01:50:51",0.77272,2,ricklbinkley
9517,11833903,hmljy1998,"2024-03-26 11:53:52",0.77272,2,hmljy1998
9518,11799743,"Jonathan k Yan","2024-03-26 15:48:15",0.77272,5,jonathankyan
9519,11835395,"m wat","2024-03-26 18:35:42",0.77272,10,mwatsit67
9520,11836126,"Ian T G Campbell","2024-03-26 20:36:01",0.77272,1,iantgcampbell
9521,11621557,久保田啓介,"2024-03-29 07:13:38",0.77272,4,keisukekubota332
9522,11837505,"Yosapat Yongjaroenchai","2024-04-04 03:49:09",0.77272,9,yosapaty
9523,11359907,YOH　Ika,"2024-03-27 05:40:46",0.77272,1,yohika
9524,11838420,gengaru,"2024-04-17 06:54:06",0.77272,2,gengaru
9525,11837890,DongFangY,"2024-03-27 08:54:34",0.77272,10,dongfangy
9526,11839129,"Addie Boram","2024-03-27 23:11:47",0.77272,10,addieboram
9527,11670700,AY2324T2LBOEC3AEJ2G3P1,"2024-04-15 09:06:04",0.77272,6,"edricluisato,lennardjoertytoribio,louisgabrielgarcia,maxinecamillemallari,nathannavarro22"
9528,11842560,"Tabish Hamid Sofi","2024-04-07 17:13:38",0.77272,2,tabishhamidsofi
9529,11843347,"Dr. Holmes","2024-03-28 00:09:01",0.77272,1,pieetrofernandes
9530,11712957,"Scott White #2","2024-03-28 02:51:10",0.77272,1,scottwhiteatx
9531,11523988,"Masanari Higuchi","2024-03-28 06:20:11",0.77272,9,masanarihiguchi
9532,11844810,"Shubham Kumar Verma","2024-03-28 06:52:36",0.77272,8,shubhamkverma2807
9533,11844828,sriharshakv.courses,"2024-03-28 06:40:30",0.77272,4,sriharshakvcourses
9534,11844845,sindhusubbarao,"2024-03-28 06:52:15",0.77272,8,sindhusubbarao
9535,11844823,"BACKIYA LAKSHMI.A","2024-03-28 06:53:58",0.77272,8,backiyalakshmia
9536,11844841,"Ayush Gajbhiye","2024-03-28 06:54:26",0.77272,7,ayushgajbhiye0097
9537,11844818,senorita,"2024-03-28 06:54:09",0.77272,8,mudisettyjyothi
9538,11844842,"Anjan Augustine","2024-03-28 06:49:12",0.77272,6,anjanaugustine
9539,11845139,"Abhay Swaroop","2024-03-28 07:21:18",0.77272,1,deeplyft
9540,11844968,Aishwarya_Nandini,"2024-03-28 08:00:19",0.77272,6,aishwaryanandini
9541,11841550,mega_sonic1,"2024-03-28 10:16:54",0.77272,3,megasonic1
9542,11078108,"RyotaShigemori #2","2024-05-02 11:10:54",0.77272,2,ryotashigemori
9543,11846237,Imiruuu,"2024-03-28 11:11:45",0.77272,1,imiruuu
9544,11846480,"Ricardo De La Azuela Sanchez","2024-03-30 22:21:24",0.77272,3,riksp33
9545,11847273,"Kotake  Hitomi","2024-03-28 15:08:40",0.77272,1,kotakehitomi
9546,11849385,MyDewy듀이,"2024-04-19 00:55:20",0.77272,3,mydewy
9547,11839860,"SophiaNara Huang","2024-03-31 09:21:15",0.77272,11,sophianarahuang
9548,11850793,"Shusei Komatsu","2024-03-29 07:26:55",0.77272,1,shuseikomatsu
9549,11854380,"Guillermo Mazzeo","2024-03-29 20:35:23",0.77272,1,guillermomazzeo
9550,11848836,"archie agarwal18","2024-03-30 10:37:30",0.77272,6,archieagarwal18
9551,10764924,docpep,"2024-03-29 22:06:55",0.77272,3,docpep
9552,11856372,"Ricardo Pieper","2024-03-30 04:22:10",0.77272,10,ricardopieper
9553,11858396,"Jiayu Gao","2024-03-30 09:54:52",0.77272,5,jiayugao
9554,11859296,"fddsf 5y45 yedv","2024-03-30 12:31:01",0.77272,2,fddsf5y45yedv
9555,4756125,"Ahmed abdulhakim","2024-03-30 14:19:29",0.77272,6,ahmedabdulhakim
9556,11860482,"Dimitris Minagias","2024-03-30 15:51:59",0.77272,1,dimitrisminagias
9557,11861291,"Ciro Di Rosa","2024-03-30 18:21:47",0.77272,1,cirodirosa
9558,11861976,ruodee,"2024-03-30 21:12:27",0.77272,3,ruodee
9559,11862389,Nolan002,"2024-03-30 22:51:24",0.77272,2,nolan002
9560,11863415,"Sammed Admuthe","2024-03-31 02:54:13",0.77272,3,sammedadmuthe
9561,11863384,"Dorna Abdolazimi","2024-03-31 23:18:58",0.77272,10,dornaabdolazimi
9562,11859820,"Yuki Taka","2024-04-06 14:30:12",0.77272,6,yukitaka86
9563,11865885,"Gil Christian Garcia","2024-04-15 15:11:33",0.77272,11,gilchristiangarcia
9564,7722631,"Ben Remez","2024-03-31 19:12:43",0.77272,3,benremez
9565,11869046,"MUHAMMAD FAISAL hassan","2024-04-01 07:03:32",0.77272,1,muhammadfaisalhassan
9566,11869869,alexakvl,"2024-04-01 09:56:00",0.77272,1,alexakvl
9567,11869803,"Karl Estacio","2024-04-13 14:31:24",0.77272,16,karlestacio
9568,11870211,"Julie Abouem","2024-04-01 12:04:20",0.77272,3,julieabouem
9569,11870819,"Gabriele Firriolo","2024-04-01 13:47:57",0.77272,1,hideinautism
9570,11869635,"Shuming xuan","2024-04-01 14:23:41",0.77272,2,shumingxuan
9571,11871057,Nivax,"2024-04-01 15:03:55",0.77272,5,gracelo
9572,11871248,"Raman Khanna","2024-04-01 15:08:49",0.77272,1,ramankhanna
9573,11869917,oz07220167,"2024-04-06 11:03:48",0.77272,8,oz07220167
9574,398634,VCU320001,"2024-04-01 17:19:55",0.77272,2,vcu320
9575,11872233,"Ajay S kalmath","2024-04-01 18:17:20",0.77272,1,ajaykalmath
9576,11866425,"Rotaru Razvan","2024-04-03 17:23:34",0.77272,10,rotarurazvan
9577,8307130,"Tony Robinson","2024-04-02 15:23:44",0.77272,3,tonyrobinson97
9578,6556515,ryuji_hashimoto,"2024-04-02 06:35:59",0.77272,4,ryujihashimoto
9579,11874094,YoungKim79,"2024-04-02 02:47:23",0.77272,1,youngkim79
9580,11568455,"Amitesh Sharma667","2024-04-02 04:14:28",0.77272,1,amiteshsharma667
9581,11874840,"Arasavilli Mahesh","2024-04-02 05:50:31",0.77272,1,arasavillimahesh
9582,11876090,Gracexn,"2024-04-02 09:39:39",0.77272,1,gracexn
9583,11876463,"Hongyu Pan","2024-04-02 11:08:31",0.77272,3,usernamejp
9584,11876568,elytss,"2024-04-02 12:08:59",0.77272,2,elytss
9585,11874417,Lizrrr,"2024-04-02 15:21:29",0.77272,8,lizrrr
9586,11692041,Viktorya_Ivashka,"2024-04-05 16:28:27",0.77272,7,viktoryaivashka
9587,11881049,dwzjul,"2024-04-02 19:49:38",0.77272,1,dwzjul
9588,11883165,MikeSuperLee,"2024-04-12 06:25:28",0.77272,3,mikesuperlee
9589,11885872,"Lorenzo Cafueri","2024-04-03 15:17:28",0.77272,6,lorenzocafueri
9590,11885909,"Theo Boucebaine","2024-04-06 22:38:14",0.77272,8,theoboucebaine
9591,11875192,EditaPetrosyan,"2024-04-03 16:24:00",0.77272,5,editapetrosyan
9592,11886595,"Daniil Bokhan","2024-04-09 18:00:56",0.77272,7,daniilbokhan
9593,11888050,"Marco Schnüriger","2024-04-03 22:22:56",0.77272,1,marcoschnueriger
9594,11888289,Tokinari,"2024-04-03 23:23:00",0.77272,1,tokinari
9595,11888791,VibhaD,"2024-04-04 01:28:40",0.77272,1,vibhad
9596,11634825,Noah1191,"2024-04-04 03:51:40",0.77272,7,noah1191
9597,11889548,"Tiago Seabra","2024-04-04 04:08:33",0.77272,1,tlgsxx
9598,11889947,kmalphamale,"2024-04-04 05:07:38",0.77272,1,kmalphamale
9599,11891272,"El Toto","2024-04-04 09:24:55",0.77272,1,eltoto
9600,11892756,jakehobbwarren,"2024-04-04 18:38:29",0.77272,2,jakehobbwarren
9601,11870965,"shimon copel","2024-04-04 15:26:16",0.77272,3,shimoncopel
9602,11895348,"Chamara Gihan","2024-04-05 05:09:23",0.77272,5,chamaragihan
9603,11617136,"Lisa Quach","2024-04-05 22:27:29",0.77272,8,lisaquach
9604,11814988,Qdakte,"2024-04-05 03:44:13",0.77272,11,qdakte
9605,11895926,"Adam J Wilden","2024-04-05 03:18:15",0.77272,1,adamjwilden
9606,11896137,ADV,"2024-04-05 04:25:05",0.77272,1,shuntianjiang
9607,6974800,"kosuke kakimi","2024-04-05 07:00:10",0.77272,4,kosukekakimi
9608,11896621,jiwontin,"2024-04-05 08:50:57",0.77272,10,jiwontin
9609,6949109,geng55,"2024-04-07 04:20:56",0.77272,2,geng55
9610,11898934,"Iben Sullivan (Ricket)","2024-04-05 15:11:18",0.77272,2,ibenmickrick
9611,11625935,"Reza Ghanbari Adivi","2024-04-05 15:59:20",0.77272,2,rezaghanbariadivi
9612,11898913,"Tob Aus","2024-04-05 17:39:44",0.77272,8,tobaus
9613,11900430,"Bruna #2","2024-04-05 22:50:49",0.77272,2,brunaaguiar111
9614,11900256,Mineracao_Bruna_Joao,"2024-04-06 01:12:24",0.77272,1,brunarochaaguiar
9615,11901081,"land psy","2024-04-06 06:32:51",0.77272,2,landpsy
9616,11876424,柠檬柚子,"2024-04-06 15:04:09",0.77272,6,lemonliu1
9617,11901465,"Max Deng","2024-04-06 05:36:56",0.77272,1,maxhcho
9618,11901910,"Takuya Yoshimoto","2024-04-06 08:10:25",0.77272,3,takuyayoshimoto
9619,11902136,"Ionita Carmen Nicola","2024-04-06 08:39:53",0.77272,1,ionitacarmennicola
9620,11902297,"Mostafa Rifat","2024-04-06 09:17:01",0.77272,1,mostafarifat
9621,8936048,"Rahat Ullah","2024-04-06 10:20:24",0.77272,1,rahatullah
9622,11902561,"Hosam Mhmd Ali","2024-04-06 13:40:17",0.77272,2,hosammhmdali
9623,11902889,"Fernando G. Vivanco","2024-04-06 12:22:45",0.77272,1,fernandogvivanco
9624,8888109,sugusan,"2024-04-11 08:00:30",0.77272,10,sugusan
9625,11903818,mukhesh825,"2024-04-06 16:20:01",0.77272,1,mukhesh825
9626,11903874,"Rahul Thakur","2024-04-06 16:35:29",0.77272,1,rahulthakur1212
9627,11903882,"[Deleted] 468bb291-9458-4789-bd3c-9ddc6288b589","2024-04-06 16:40:37",0.77272,1,del=77d6c58887a74d0d
9628,11904406,"Pravesh Singh","2024-04-10 13:43:10",0.77272,11,praveshsingh471
9629,11900919,"ISMAIL AIT ALI MHAMED","2024-04-06 20:02:16",0.77272,2,ismailaitalimhamed
9630,11904689,"Paulo Russo","2024-04-06 23:32:24",0.77272,3,paulorusso
9631,11668201,AY2324T2LBOEC3AEE1G2,"2024-04-07 04:22:20",0.77272,3,"carlgabrielnavarro,manuelalejoiii,nickolailim,richardstevenlee,zechariahpunio"
9632,11854657,"Rafli Esa","2024-04-09 08:37:36",0.77272,12,rafliesa
9633,11906223,"[Deleted] c00c40d5-524c-4bb4-a1d0-6f2f6dbf9815","2024-04-07 07:33:51",0.77272,1,del=b935c6cb6aa37914
9634,11906510,"Timothee Malamet","2024-04-07 08:47:20",0.77272,1,timotheemalamet
9635,11907148,"W #4","2024-04-07 14:26:37",0.77272,2,walter99
9636,11908118,leafeon00000,"2024-04-10 09:04:03",0.77272,5,leafeon00000
9637,11684616,"Ahmad Massalha","2024-04-07 17:57:58",0.77272,2,ahmadmassalha
9638,10411744,"Odín Gómez","2024-04-07 20:49:07",0.77272,1,odngmez
9639,11909692,"Victoria Cooke","2024-04-08 00:34:21",0.77272,1,victoriacooke
9640,11910017,"Josefina Lema","2024-04-08 02:21:16",0.77272,1,josefinalema
9641,11909713,"Brandon Rowe","2024-04-08 02:43:11",0.77272,8,browe04
9642,11910149,jli571,"2024-04-08 03:01:37",0.77272,1,jli571
9643,11634706,"Laila Dunbar","2024-04-08 04:15:41",0.77272,6,lailadunbar
9644,11910484," RA_HULk2197","2024-04-08 05:04:02",0.77272,3,rahulk2197
9645,11910574,"Kushal Therokar","2024-04-08 05:32:46",0.77272,4,kushaltherokar
9646,11910824,"Kiriti Sunkara","2024-04-08 06:19:04",0.77272,1,kiritisunkara
9647,11830626,Luxchar,"2024-04-08 11:33:42",0.77272,5,luxchar
9648,11914753,Dishu123456,"2024-04-08 19:15:12",0.77272,1,dishu123456
9649,11866921,"Shehryar Rafiq11","2024-04-08 19:26:17",0.77272,4,shehryarrafiq11
9650,11915188,"Baris Mert Bener","2024-04-08 21:07:40",0.77272,2,barismertbener
9651,10439114,BrianMcGough,"2024-04-08 21:47:43",0.77272,1,bpmcgough
9652,11635046,"Derrick L Williams","2024-04-09 01:15:51",0.77272,3,derricklwilliams
9653,11831569,ljj0816,"2024-04-09 02:29:08",0.77272,13,ljj0816
9654,11916950,Ko_ITO_1223,"2024-04-09 04:20:58",0.77272,1,koito1223
9655,11917378,"Pual Lee","2024-04-09 05:56:36",0.77272,1,puallee
9656,11832435,LeeDonghun,"2024-04-09 06:14:20",0.77272,8,asdfqwerz
9657,11832391,kimdonghyeon123124,"2024-04-09 06:20:26",0.77272,13,kimdonghyeon123124
9658,11917808,SparkingH,"2024-04-09 08:18:49",0.77272,10,sparkingh
9659,11918863,"Alexey Borodulin","2024-04-09 10:44:54",0.77272,2,alexeyborodulin
9660,11919422,"Roland Szilagyi","2024-04-09 12:29:13",0.77272,1,rolandszilagyi
9661,11191258,Maeule,"2024-04-09 13:04:35",0.77272,1,maeule
9662,11920132,"Kate Russel Quintans","2024-04-09 15:45:23",0.77272,10,katerusselquintans
9663,5396927,"Jawad Habib","2024-04-17 07:33:49",0.77272,6,jrmrmh
9664,11878241,"Salvatore Santoro","2024-04-09 17:42:07",0.77272,11,salvatoresantoro
9665,11920556,ReimarW,"2024-04-09 19:48:34",0.77272,5,reimarw
9666,11921802,enzomaangas03,"2024-04-09 20:58:26",0.77272,4,enzomaangas03
9667,11922398,JuanParra18,"2024-04-09 23:41:39",0.77272,1,juanparra18
9668,11647615,StarPlatinum1123,"2024-04-10 07:49:03",0.77272,1,starplatinum1123
9669,11781174,TCMotohiro,"2024-04-10 09:19:13",0.77272,9,tcmotohiro
9670,11924718,"Muhammad Adeel #2","2024-04-10 10:29:24",0.77272,1,m7adeel
9671,9988281,"Hui Heng","2024-04-10 12:55:26",0.77272,4,huiheng
9672,11925580,killerkeks22,"2024-04-10 13:48:50",0.77272,1,killerkeks22
9673,11926581,"Riana Lhei Almodovar","2024-04-10 17:32:00",0.77272,1,rianalheialmodovar
9674,11927161,"shweta kirave","2024-04-10 20:44:59",0.77272,1,shwetakirave
9675,5229997,photon1028,"2024-04-12 02:19:33",0.77272,2,photon1028
9676,11930272,leedainy,"2024-04-15 12:07:17",0.77272,5,leedainy
9677,11932249,"Tomas Obregòn","2024-04-11 16:56:14",0.77272,1,tomasobregn
9678,11932438,"[Deleted] 95de6569-8eed-4786-9a11-45f46d1b98c7","2024-04-11 19:28:07",0.77272,9,del=7fd7fa5f5c0ef4e3
9679,11932465,"Mano Vikram #2","2024-04-12 20:09:38",0.77272,10,themanovik18
9680,11933169,"Leonardo Didiano","2024-04-11 21:52:21",0.77272,5,leonardodidiano
9681,11934789,"Tom Ludbrook","2024-04-12 06:44:27",0.77272,1,tomludbrook
9682,11935397,"Rodrigo Gomes #2","2024-04-12 08:32:44",0.77272,1,drigdin
9683,11917914,"David Schottlander","2024-04-12 08:55:53",0.77272,3,davidschottlander
9684,11937705,"Adi Seshu K","2024-04-12 17:43:06",0.77272,1,adiseshuk
9685,11938273,Lalit_09,"2024-04-12 21:08:51",0.77272,2,lalit09
9686,11902244,ganya_vasiliv,"2024-04-12 21:07:32",0.77272,6,ganyavasiliv
9687,11938342,"Besma Khoualdia","2024-04-12 21:31:29",0.77272,1,besmakhoualdia
9688,11939147,"Bit Wangweiming","2024-04-13 02:25:49",0.77272,1,bitwangweiming
9689,11939574,"Usama Al Mahi","2024-04-13 03:56:53",0.77272,1,usamaalmahi02
9690,11906316,"YU Hirose","2024-04-13 08:32:18",0.77272,3,yuhirose
9691,11940968,"Osama Ahmed Mohamed","2024-04-13 08:36:17",0.77272,1,osamaahmedmohamed
9692,11676332,Davidg960,"2024-04-13 13:17:41",0.77272,2,davidg960
9693,11814971,sherry21814,"2024-04-13 18:01:20",0.77272,11,sherry21814
9694,4335113,"Ran Baik","2024-04-14 00:32:08",0.77272,1,ranbaik
9695,11944377,"dis senorita","2024-04-14 02:56:20",0.77272,3,dissenorita
9696,11944051,"Ryan Gunawan","2024-04-16 00:25:13",0.77272,5,ragunawan
9697,11945923,"Nitin Tiwari","2024-04-14 10:07:51",0.77272,2,tiwarinitin
9698,11946610,capybara123456789,"2024-04-14 14:34:20",0.77272,4,capybara123456789
9699,11945424,home_is_ageo,"2024-04-14 13:30:59",0.77272,6,homeisageo
9700,11947894,isabelaaaaa,"2024-04-14 19:53:49",0.77272,6,isabelaaaaa
9701,11948325,"WG Skidmore","2024-04-14 20:10:38",0.77272,2,wgskidmore
9702,11945851,EvolHeartrise,"2024-04-15 02:00:44",0.77272,6,evolheartrise
9703,11949417,"Arnold Kemp","2024-04-15 02:50:43",0.77272,1,aryvke
9704,11678067,"Kristen Gabrielle Paulino","2024-04-15 06:55:40",0.77272,10,"anjalisantwani,jamieannvillafuerte,joshuaorelleyoung,kristenpaulino,marklorenzdelacruz"
9705,11949579,"TOKYO  JIBANYAN","2024-04-15 03:31:10",0.77272,1,dennoman
9706,11951477,EthanDash,"2024-04-23 06:11:49",0.77272,2,ethandash
9707,10140638,"Catalina Naranjo Romero","2024-04-15 20:19:05",0.77272,4,catalinanaranjor
9708,11954087,JewPasha,"2024-04-15 21:42:50",0.77272,3,jewpasha
9709,11957694,"Ben Tan #2","2024-04-16 11:28:06",0.77272,1,bentkt
9710,11957862,lib_nakagawa,"2024-04-16 12:33:00",0.77272,2,libnakagawa
9711,11958602,"Sandeepa Dilshan Alagiyawanna","2024-04-16 14:16:46",0.77272,1,sandeepadalagiyawana
9712,11959537,"Nicolas Miranda Bastos","2024-04-16 17:34:51",0.77272,2,nicolasmirandabastos
9713,11959800,"Bruce B","2024-04-26 10:44:14",0.77272,19,bruceab
9714,11671825,"Nicolas Chagnet","2024-04-16 19:42:05",0.77272,1,nicolaschagnet
9715,11960352,"Jarkko Schaad","2024-04-16 20:33:21",0.77272,1,jarkkoschaad
9716,1132740,"J Baum","2024-04-16 21:48:08",0.77272,2,xjbaum
9717,11961451,constexpr-if,"2024-04-17 02:30:25",0.77272,1,constexprif
9718,11962010,"Cameron Welland","2024-04-17 04:21:07",0.77272,2,camwelland
9719,11963000,"Vishal Painjane","2024-04-17 07:47:50",0.77272,2,vishalpainjane
9720,11963871,"Radwan Khondokar","2024-04-17 10:08:54",0.77272,1,radwankhondokar
9721,11964066,"олег яковлев","2024-04-17 10:56:56",0.77272,1,mundorin
9722,11768681,"masanari inagaki","2024-04-17 14:25:39",0.77272,7,masanariinagaki
9723,11965113,"Clemens ML","2024-04-17 20:47:25",0.77272,6,clemensml
9724,8248545,"yuuki Osawa","2024-04-18 08:57:44",0.77272,4,yuukiosawa
9725,11971155,"Aman Amjad ","2024-04-18 07:44:57",0.77272,1,amanamjad23
9726,11971162,"Muhammad Ali #10","2024-04-18 07:45:14",0.77272,1,muhammadalikaggle
9727,11971164,"daanyaal nasir","2024-04-18 07:45:19",0.77272,1,daanyaalnasir
9728,11971165,"Areeba Sami","2024-04-18 07:45:22",0.77272,1,areebasami
9729,11971173,asadvd23,"2024-04-18 07:46:31",0.77272,1,asadvd23
9730,11971175,"Bakhtawar Bhutto","2024-04-18 07:46:35",0.77272,1,bakhtawarbhutto
9731,11971176,"Mohammad Humais","2024-04-18 07:46:42",0.77272,1,mohammadhumais
9732,11971190,"Jawad Karim","2024-04-18 07:49:24",0.77272,1,jawadkarim
9733,11971244,"Muhammad Imran #3","2024-04-18 07:54:46",0.77272,1,muhammadimran2023
9734,11971251,"Madiha Azeem ","2024-04-18 07:55:01",0.77272,1,madihaazeem
9735,11973309,"Cheng-You Ho","2024-04-18 14:42:27",0.77272,8,chengyouho
9736,11974503,wuuu.jane1208,"2024-04-18 15:43:53",0.77272,3,wuuujane1208
9737,11977065,RudyGarcia1,"2024-04-21 22:40:32",0.77272,10,rudygarcia1
9738,11977506,Renatosfy,"2024-04-19 03:00:11",0.77272,1,renatosfy
9739,11974324,"Fabian Liebig","2024-04-25 07:52:35",0.77272,28,fabianliebig
9740,11979803,Ashishyadav57,"2024-04-19 10:54:41",0.77272,1,ashishyadav57
9741,11980149,"Daichi Machiya","2024-04-19 22:58:49",0.77272,7,da1blue
9742,11980358,"Valentin Doll","2024-04-19 13:05:35",0.77272,9,valentindoll
9743,11981016,"Andrew Bolgov","2024-04-21 11:37:44",0.77272,2,phobosio
9744,11984774,o4in7i,"2024-04-20 07:48:30",0.77272,4,o4in7i
9745,11983172,"OGISO YUSUKE629","2024-04-20 07:32:04",0.77272,3,ogisoyusuke629
9746,11985410,"Hsuan #3","2024-04-20 09:06:37",0.77272,1,jafeaeajs
9747,11960535,"Michal #11","2024-04-24 07:18:27",0.77272,11,michalkrol
9748,11985805,"Tushya Gupta","2024-04-20 10:56:09",0.77272,1,tushyagupta81
9749,11985993,JeongJaeYun,"2024-04-20 11:50:26",0.77272,1,jeongjaeyun
9750,11178614,YannDep,"2024-04-24 09:10:09",0.77272,21,yanndep
9751,11881951,"Flávio Silva Cerqueira","2024-04-22 01:44:58",0.77272,17,flviosilvacerqueira
9752,7814769,"Aina Temiloluwa","2024-04-21 01:24:00",0.77272,1,ainatemiloluwa
9753,11987534,"Ayushman Lahon","2024-04-21 17:27:36",0.77272,4,ayushmanlahon
9754,11946116,"Sakurai Mizue","2024-04-21 08:13:53",0.77272,3,sakuraimizue
9755,2404417,"Shohei Tachikawa","2024-04-21 09:57:31",0.77272,5,tachikawa
9756,11992230,"Michal Smoley","2024-04-28 14:10:40",0.77272,8,michalsmoley
9757,11992519,KorinorMunoz,"2024-04-21 17:12:24",0.77272,1,korinormunoz
9758,11992637,"Aaradhya Saxena #2","2024-04-21 17:23:51",0.77272,1,aaradhyasaxena22
9759,11993209,"Ahmed Moustafa Kandil","2024-04-21 18:33:28",0.77272,2,ahmedmoustafakandil
9760,11993937,"Sharique Khan786","2024-04-22 02:52:02",0.77272,4,shariquekhan786
9761,11994579,"Maely Zambrana","2024-04-22 02:42:03",0.77272,1,maelyzambrana
9762,11994641,"Manuel Molina Cabrera","2024-04-22 02:56:29",0.77272,1,manuelmolinacabrera
9763,11451179,"Shin hye seon","2024-04-22 03:21:09",0.77272,2,shinhyeseon
9764,11451190,KSH1246,"2024-04-22 03:37:58",0.77272,3,ksh1246
9765,10220202,凡心所向,"2024-04-23 09:47:33",0.77272,2,zyf0712
9766,11995984,alienty,"2024-04-22 08:03:39",0.77272,1,alienty
9767,11994813,hahaha11123,"2024-04-29 00:24:45",0.77272,11,hahaha11123
9768,11997080,"DURGAPRASAD BARU","2024-04-22 13:04:24",0.77272,4,durgaprasadbaru
9769,11999360,"Saman Salmasi","2024-04-22 20:18:09",0.77272,2,samansalmasi
9770,11994916,RobertoCondori,"2024-04-22 21:36:05",0.77272,4,robertocondori
9771,12001044,"Anupam G","2024-04-23 04:02:09",0.77272,5,ganupam2606
9772,11964866,"Muhammad Adhitya","2024-04-23 14:55:30",0.77272,15,muhammadadhitya1153
9773,12003782,"Bennett Weiss","2024-04-25 02:35:32",0.77272,2,bennettweiss
9774,12003561,"Dwi Savira Aprilianti","2024-04-23 14:32:53",0.77272,7,dwisaviraaprilianti
9775,12004414,"Adinia Amaliah","2024-04-23 15:09:26",0.77272,1,adiniaamaliah
9776,12003765,mgoto51004,"2024-04-23 16:03:47",0.77272,10,mgoto51004
9777,11990596,SaufaR,"2024-04-23 16:11:19",0.77272,2,saufar
9778,12005401,ivano818,"2024-04-23 19:09:50",0.77272,1,ivano818
9779,8856831,MVidalJr,"2024-04-23 20:36:29",0.77272,1,mvidaljr
9780,12005838,"Sara Ait Ider","2024-04-23 22:43:50",0.77272,1,saraaitider
9781,12006162,"Federico Yacoubian","2024-04-23 23:29:50",0.77272,1,federicoyacoubian
9782,7122810,"[Deleted] 271dda1e-0597-4ec5-b8fa-7b60ae04aa3d","2024-04-24 11:18:10",0.77272,5,del=6322a8978980c147
9783,12007141,SamarthPatel32,"2024-04-24 04:33:54",0.77272,1,samarthpatel32
9784,224798,"Karthik Siva","2024-04-24 06:36:21",0.77272,1,kasivasu
9785,12007658,"sudharshan sundar","2024-04-24 06:36:23",0.77272,1,sudharshansundar
9786,12007665,"Karthik Ramadoss","2024-04-24 06:38:31",0.77272,1,karthikramadoss
9787,12007678,gkushjain,"2024-04-24 06:40:23",0.77272,1,gkushjain
9788,11227808,"Monika Stangenberg","2024-04-24 16:52:16",0.77272,5,monikastangenberg
9789,12011186,subversion23,"2024-04-24 18:59:13",0.77272,4,subversion23
9790,12010097,zettnotfound,"2024-04-24 18:09:20",0.77272,2,zettnotfound
9791,12011543,"Mursaleen Ameer","2024-04-24 17:40:55",0.77272,1,innocentmfa
9792,11404196,toniile,"2024-04-24 19:22:16",0.77272,1,"sebastianjrz,toniile"
9793,12013279,"Dominik Sutac","2024-04-24 20:54:26",0.77272,1,dominiksutac
9794,12010289,"[Deleted] ede7c158-cbbb-4553-9ada-b4f802034a27","2024-04-25 05:01:27",0.77272,11,del=b6b6629c3539abb3
9795,11935173,"yamashita yusaku","2024-05-08 06:43:08",0.77272,27,yamashitayusaku
9796,12008483,"Rhema Losli","2024-04-27 06:21:44",0.77272,10,rhemalosli
9797,11978716,"ARNAV PANDEY","2024-04-25 07:43:51",0.77272,9,arnavsuiiiiiiiiiiii
9798,12016519,"Ice - WTW","2024-04-25 10:06:27",0.77272,6,icewtw
9799,12016676,andreocardoso,"2024-04-25 09:10:14",0.77272,1,andreocardoso
