Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
8656,12323782,"Kairos #2","2024-07-06 15:03:40",0.77511,4,chronus23
8657,12357164,"Teng wenhao","2024-07-06 12:12:05",0.77511,1,tengwenhao
8658,12357214,fourseenv,"2024-07-06 12:31:45",0.77511,1,fourseenv
8659,12357232,"Jia Xiaoyan","2024-07-15 03:25:28",0.77511,2,jiaxiaoyan
8660,12357255,delusionx9,"2024-07-06 12:45:41",0.77511,1,delusionx9
8661,12354405,kringeman,"2024-07-06 13:12:38",0.77511,2,kringeman
8662,12357410,AzureLong,"2024-07-06 13:36:47",0.77511,1,azurelong
8663,12357499,♏️,"2024-07-06 14:05:54",0.77511,1,moimaa
8664,12357503,"Yujie Jia007","2024-07-06 14:07:13",0.77511,1,yujiejia007
8665,12357541,"Nitish Ghadage","2024-07-06 14:17:26",0.77511,1,nitishghadage
8666,12357545,"Duan Tianhan","2024-07-06 14:17:45",0.77511,1,duantianhan
8667,12357619,TylerBoromeo,"2024-07-06 14:39:47",0.77511,1,tylerboromeo
8668,12357685,"Nguyen Julia","2024-07-06 15:01:04",0.77511,1,nguyenjulia
8669,12357788,chen147852,"2024-07-06 15:31:23",0.77511,2,chen147852
8670,12357848,bonntanname,"2024-07-16 13:10:24",0.77511,2,bonntanname
8671,6879797,"Alvin Tanurwijaya","2024-07-06 16:11:37",0.77511,1,alvintan
8672,12357929,Amit896837,"2024-07-06 16:19:08",0.77511,1,amit896837
8673,12357942,itzm3kh,"2024-07-06 16:25:14",0.77511,1,itzm3kh
8674,12357976,"Dhiraj Bandi","2024-07-06 16:40:42",0.77511,1,dhirajbandi
8675,12358004,"Miguel Reis Santos","2024-07-06 16:50:50",0.77511,1,miguelreissantos
8676,12358040,"Sreekar Vadakattu_22","2024-07-06 17:05:05",0.77511,1,sreekarvadakattu22
8677,12357475,"Devivaraprasad R","2024-07-06 17:11:18",0.77511,3,dvpr13
8678,12358075,"Akshayn Narasimhan","2024-07-06 17:16:50",0.77511,1,akshaynnarasimhan
8679,12358100,"Jonathan Sada","2024-07-18 15:41:24",0.77511,4,jonathansada
8680,12358356,"Meluisa Montealto","2024-07-06 19:28:03",0.77511,1,meluisamontealto
8681,12358407,"Abu Sayeid Sawon","2024-07-06 20:06:13",0.77511,1,abusayeidsawon
8682,12358453,"Brendan Fisher","2024-07-06 20:32:49",0.77511,1,gamenite
8683,12358479,"Tony Genova","2024-07-11 20:39:17",0.77511,2,tonygenova
8684,12358525,thbdev,"2024-07-06 21:28:22",0.77511,1,thbdev
8685,12358561,"Shashin PP","2024-07-06 22:03:25",0.77511,1,shashinpp
8686,12358633,"Benjamim Gonçalves","2024-07-06 22:33:15",0.77511,1,benjamimgonalves
8687,12358710,a.ainouche,"2024-07-06 23:38:27",0.77511,1,anasma2019
8688,12358779,"Youssef Omar","2024-07-07 00:46:25",0.77511,1,youssefomaro07
8689,2746545,keerthanamanjunatha,"2024-07-07 01:58:59",0.77511,4,keerthanamanjunatha
8690,12358868,"Yichun Ma","2024-07-07 02:01:48",0.77511,1,yichunma
8691,12358871,bssbrit,"2024-07-07 02:04:59",0.77511,1,bssbrit
8692,12358910,gyopark,"2024-07-07 02:32:07",0.77511,1,gyopark
8693,12358937,HyojeSung,"2024-07-07 02:44:15",0.77511,1,hyojesung
8694,12359079,Hectorarg,"2024-07-07 04:13:54",0.77511,1,hectorarg
8695,12359148,"Ritesh Bhadana","2024-07-18 19:01:17",0.77511,12,riteshbhadana
8696,7035702,"nikhil #4","2024-07-07 05:15:00",0.77511,1,nikqwik
8697,12359233,"Hemanjali Reddy","2024-07-07 05:37:49",0.77511,1,hemanjalireddy
8698,12356481,"Aditya Vidiansyah","2024-07-07 07:28:58",0.77511,3,adityavidiansyah
8699,12359320,"Jane Din","2024-07-07 06:20:37",0.77511,1,janedin
8700,12359371,"Brian Chau","2024-07-07 06:44:57",0.77511,1,spadeflush
8701,12359387,"Siddhartha Bhansali ","2024-07-07 07:01:28",0.77511,3,siddharthabhansali
8702,12359412,"Baptiste Duval","2024-07-07 07:00:15",0.77511,1,baptisteduval
8703,12359453,"Atreyee Saha","2024-07-07 12:00:36",0.77511,2,riverunknown
8704,12359492,tahantenan,"2024-07-07 09:42:33",0.77511,2,tahantenan
8705,12359504,yuivnt,"2024-07-07 07:41:01",0.77511,1,yuivnt
8706,12359631,macc1231,"2024-07-07 08:21:47",0.77511,1,macc1231
8707,12359668,"Anuha Deb","2024-07-07 08:38:26",0.77511,1,anuhadeb
8708,12359767,"Ashutosh Kumar Jha #2","2024-07-07 09:18:51",0.77511,1,ashudev05
8709,12359773,"Hossein Roudsari","2024-07-07 09:19:53",0.77511,1,haneefroudsari
8710,12359775,SmartStats,"2024-07-07 09:20:40",0.77511,1,meganwakefield
8711,12359831,"Andjela Dubak","2024-07-07 09:41:35",0.77511,1,andjeladubak
8712,10886828,"Vanya Korol","2024-07-07 09:50:40",0.77511,3,vanyakorol
8713,12359768,EnterYour,"2024-07-07 10:03:25",0.77511,9,enteryour
8714,12237468,yuwenxuan010,"2024-07-07 10:19:20",0.77511,2,yuwenxuan010
8715,12359936,"Đức Anh B22DCCN026","2024-07-07 10:38:57",0.77511,2,canhb22dccn026
8716,12359951,"Dingyin Zuo","2024-07-07 10:31:22",0.77511,1,dingyinzuo
8717,12359964,Wuchinsung,"2024-07-07 10:37:30",0.77511,1,wuchinsung
8718,11516310,"Cedric Leclerc","2024-07-07 13:37:18",0.77511,4,cedricleclerc
8719,12360031,"El Mehdi Khachiche","2024-07-07 11:03:09",0.77511,1,elmehdikhachiche
8720,12360033,BuheMaka,"2024-07-07 11:04:25",0.77511,1,buhemaka
8721,12360123,"Phan Dat","2024-07-07 11:37:37",0.77511,1,datngo84
8722,12360159,"kenshin Uesugi","2024-07-07 11:53:14",0.77511,1,kenshinuesugi
8723,12360167,miao.amazing,"2024-07-08 08:17:53",0.77511,4,miaoamazing
8724,12360195,UAbbas,"2024-07-07 12:09:39",0.77511,2,uabbas
8725,12360244,"Kavan Patel 2834","2024-07-07 12:26:30",0.77511,1,kavanpatel2834
8726,12360323,rohanshr135@gmail.com,"2024-07-07 13:03:47",0.77511,2,rohanshr135gmailcom
8727,12360336,"Shanks #2","2024-07-07 12:58:56",0.77511,1,shankamence
8728,12360360,"Mhamdi Ahlem","2024-07-07 13:07:05",0.77511,1,mhamdiahlem
8729,12360375,skicvtec,"2024-07-07 13:12:14",0.77511,1,skicvtec
8730,12360419,"Hangjia Hu","2024-07-07 13:24:40",0.77511,1,hangjiahu
8731,12360438,gribanoid,"2024-07-07 13:29:42",0.77511,1,gribanoid
8732,12360460,NeoMCHS,"2024-07-07 13:34:03",0.77511,1,neomchs
8733,12360545,"a. selim akol","2024-07-07 13:59:27",0.77511,1,aselimakol
8734,12360630,"Mike Leston","2024-07-07 14:27:10",0.77511,1,mikeleston
8735,12360580,"Toka Abdelghafar","2024-07-07 14:59:11",0.77511,2,tokaabdelghafar
8736,12360739,"Sejal Sarda","2024-07-07 14:59:43",0.77511,1,sejalsarda
8737,12360740,"Gulsen Gumus","2024-07-07 15:04:33",0.77511,2,gulsengumus
8738,12360753,Hiroaki_Yoshida5,"2024-07-07 15:05:38",0.77511,1,hiroakiyoshida5
8739,12360656,PaipaiRojo,"2024-07-10 08:06:32",0.77511,22,paipairojo
8740,12360960,"S Gowshi","2024-07-07 16:18:42",0.77511,1,sgowshi
8741,12360971,"Deniz Tetik","2024-07-07 16:34:37",0.77511,2,denizcodes
8742,12360982,"Sreenath Mavanoor","2024-07-07 16:25:23",0.77511,1,sreenathmavanoor
8743,12360984,"Ridhi Malik","2024-07-07 16:25:42",0.77511,1,ridhimalik
8744,542411,galuon,"2024-07-07 16:44:35",0.77511,1,galuon
8745,12361027,"Sunil Chenamsetti","2024-07-07 16:50:07",0.77511,2,sunilchenamsetti
8746,12361030,"Matteo Tarchi","2024-07-07 16:47:01",0.77511,1,matteotarchi
8747,10836682,"Horia Rizea","2024-07-07 17:17:36",0.77511,2,horiarizea
8748,11135552,"Angus YF Chan","2024-07-07 16:56:18",0.77511,3,angusyfchan
8749,12361063,larrythellama123,"2024-07-07 16:58:53",0.77511,1,larrythellama123
8750,12361078,Key,"2024-07-07 17:03:43",0.77511,1,kiyoshii
8751,12360938,"yogita bansod","2024-07-07 17:33:28",0.77511,2,yogitabansod
8752,12361162,"Madhavan Srirangan","2024-07-07 17:38:40",0.77511,1,madhavansrirangan
8753,12361216,rajjjzzz,"2024-07-07 17:57:12",0.77511,1,rajjjzzz
8754,12361406,RajikshanK,"2024-07-07 19:15:50",0.77511,1,rajikshank
8755,12361418,"Elena Silingardi","2024-07-07 19:23:54",0.77511,1,elenasilingardi
8756,12361426,Shahik15,"2024-07-07 19:28:47",0.77511,1,shahik15
8757,12361449,xuo18554,"2024-07-07 19:47:05",0.77511,2,xuo18554
8758,12361545,"Karisa Naidu","2024-07-07 20:39:35",0.77511,1,karisanaidu
8759,12361511,"İsmail Uğuz","2024-07-07 20:39:42",0.77511,1,smailuuz
8760,12361617,adraell,"2024-07-07 21:20:44",0.77511,1,adraell
8761,12361647,RadixAng,"2024-07-07 21:43:01",0.77511,1,radixang
8762,12361691,"Tahsine Kajola SALAMI","2024-07-09 22:46:06",0.77511,7,tahsinekajolasalami
8763,12361724,Thaispcs,"2024-07-07 22:40:32",0.77511,1,thaispcs
8764,12361732,"Peter Glews","2024-07-07 22:49:52",0.77511,1,peteglews
8765,5223680,"max liu","2024-07-07 23:25:40",0.77511,1,maxliuofficial
8766,12102135,Ahnkileon,"2024-07-08 01:04:05",0.77511,6,ahnkileon
8767,12361907,MoonSeokHo,"2024-07-08 01:02:49",0.77511,2,moonseokho
8768,12361940,"Flavio Nagai","2024-07-08 01:16:38",0.77511,1,nagaif
8769,12362049,"Gao Wentong","2024-07-08 01:58:57",0.77511,1,gaowentong
8770,12362170,"Jim Solomon","2024-07-08 02:39:53",0.77511,1,jimc8ngt
8771,3247170,"Marciel Gomes","2024-07-12 18:54:20",0.77511,2,mmmarciel
8772,12362205,bshamloufard,"2024-07-08 02:52:54",0.77511,1,bshamloufard
8773,12362294,"Benjamin Lakis","2024-07-08 03:21:43",0.77511,1,benjaminlakis
8774,12362444,"Yanagiya Yoshiki","2024-07-08 04:30:57",0.77511,2,yanagiyayoshiki
8775,12362473,lyresong,"2024-07-08 04:43:17",0.77511,1,lyresong
8776,12362483,michrawson,"2024-07-08 07:11:38",0.77511,3,michrawson
8777,12362516,Harshvardhan157,"2024-07-08 04:57:17",0.77511,1,harshvardhan157
8778,12362657,"M04- MOHIT BHANSE","2024-07-08 05:46:27",0.77511,1,m04mohitbhanse
8779,3325614,pxb0306,"2024-07-08 06:30:22",0.77511,1,pxb0306
8780,12362843,TASI-SHR-SHIUAN,"2024-07-08 06:31:58",0.77511,1,tasishrshiuan
8781,12362855,flsflsfls,"2024-07-08 06:35:13",0.77511,1,flsflsfls
8782,12362916,"Benjapol Pasutarat","2024-07-08 06:46:34",0.77511,1,benjapolpasutarat
8783,12363062,summerhater,"2024-07-08 07:29:56",0.77511,3,summerhater
8784,12363092,AhnZeroSu,"2024-07-08 07:47:46",0.77511,3,ahnzerosu
8785,12363187,noyujung,"2024-07-08 07:48:59",0.77511,1,noyujung
8786,12363191,"Raneem Mahajne","2024-07-08 07:50:39",0.77511,1,raneemmahajne3
8787,12363220,mumtajjahir,"2024-07-08 07:56:22",0.77511,1,mumtajjahir
8788,12363221,"Adwaith Chandran","2024-07-08 07:56:22",0.77511,1,adwaithchandran
8789,12363291,fxinwei,"2024-07-08 08:09:39",0.77511,1,fxinwei
8790,12363386,WoLuMi,"2024-07-08 08:33:11",0.77511,1,wolumi
8791,12363465,"TYCS11 Yash Gadhave","2024-07-08 08:50:38",0.77511,1,tycs11yashgadhave
8792,12363550,nanyaohu,"2024-07-08 11:07:21",0.77511,2,nanyaohu
8793,11181360,"luka on","2024-07-09 16:43:48",0.77511,15,lukaon
8794,11623541,"Pattipati Sai Chandu ","2024-07-09 16:35:49",0.77511,8,pattipatisaichandu
8795,12363365,Loleary,"2024-07-13 19:38:48",0.77511,16,loleary
8796,12363850,rajesh1702,"2024-07-08 10:10:19",0.77511,1,rajesh1702
8797,11874037,"Mark Walen","2024-07-08 10:25:33",0.77511,1,markwalen
8798,2569641,"Aziz Yeszhanov","2024-07-08 10:26:16",0.77511,1,ayesznv
8799,12363912,"mengyu nan","2024-07-08 10:27:22",0.77511,1,mengyunan
8800,12363948,"Andrey Damakin","2024-07-08 10:37:29",0.77511,1,andreydamakin
8801,12364096,"Dmitry Avdeyuk","2024-07-08 11:17:44",0.77511,1,dmitryavdeyuk
8802,12364139,Juicy0833,"2024-07-10 06:48:41",0.77511,2,juicy0833
8803,12364187,"Denver Bateson","2024-07-08 11:46:03",0.77511,1,denverbateson
8804,12364192,Pippo25,"2024-07-08 11:47:03",0.77511,1,pippo25
8805,12364245,"Santoshkumar Pandey","2024-07-08 12:00:58",0.77511,1,santoshskcp
8806,12364349,"dylan elman","2024-07-08 12:22:38",0.77511,1,dylanelman
8807,12364356,"Tomasz Wisniewski_85","2024-07-08 12:23:40",0.77511,1,tomaszwisniewski85
8808,12364371,"Tadeo Rodriguez","2024-07-08 12:33:40",0.77511,1,tadeorodriguez
8809,12364399,"Alexander Zr.","2024-07-12 13:03:00",0.77511,2,alexanderzr
8810,12364580,jagadeesh219,"2024-07-08 13:13:15",0.77511,1,jagadeesh219
8811,12364616,"Dhivya Kalakad","2024-07-12 08:06:34",0.77511,5,dhivyakalakad
8812,12364664,"Elias C. Morales Heinke","2024-07-08 13:27:26",0.77511,1,eliascmoralesheinke
8813,12364672,"Ishrath Ameer","2024-07-08 13:29:25",0.77511,1,ishrathameer
8814,12364460,"Tuhina Rai","2024-07-08 20:58:50",0.77511,7,tuhinarai
8815,12364722,minomino23,"2024-07-08 13:41:28",0.77511,1,minomino23
8816,12364838,"Bruno Lázaro-Gomes","2024-07-08 14:08:49",0.77511,2,brunolzarogomes
8817,12364863,BinGuu,"2024-07-08 14:09:01",0.77511,1,binguu
8818,12364874,"Anıl İşcan","2024-07-11 18:12:06",0.77511,5,aniliscan
8819,12364922,"Aditya Majumdar","2024-07-08 14:19:52",0.77511,1,adityano1
8820,12364975,"Dominik Fehn","2024-07-08 14:30:40",0.77511,1,dominikfehn
8821,12365005,"BlackThunder HWD","2024-07-08 14:37:18",0.77511,2,blackthunderhwd
8822,12365061,"Junzhe Liu","2024-07-08 14:48:05",0.77511,1,junzliu
8823,12365078,"hasnaoui zakaria","2024-07-08 14:51:19",0.77511,1,hasnaouizakaria
8824,12365082,"Buddhiprabha E.","2024-07-19 11:22:15",0.77511,19,buddhiprabhae
8825,12365097,"Brendan Turpin","2024-07-08 15:49:59",0.77511,2,theturpinator
8826,12365121,Wargon,"2024-07-08 14:59:36",0.77511,1,wargon
8827,12365151,PhilPell,"2024-07-09 10:59:57",0.77511,2,philpell
8828,12365191,"Zishu Que","2024-07-08 15:15:12",0.77511,1,zishuque
8829,12365384,"Ishan Anand #6","2024-07-10 15:02:00",0.77511,3,ishananand06
8830,12349057,"Mohammed Kadiwal","2024-07-08 16:40:11",0.77511,1,mohammedkadiwal
8831,12365551,har_elec,"2024-07-08 16:52:41",0.77511,1,harelec
8832,12365559,"Echo Fia","2024-07-08 16:54:38",0.77511,1,echofia
8833,12365584,"Abinash Mohapatra","2024-07-08 17:00:43",0.77511,1,abinashm2
8834,12365018,"Satyajeet Pani","2024-07-08 17:10:19",0.77511,10,satyajeetpani1
8835,9182430,"Stephen Sams","2024-07-08 18:13:39",0.77511,2,stephensams
8836,12365627,"Yinying Huo","2024-07-08 17:14:18",0.77511,1,yinyinghuo
8837,12365712,"Yash Chandwani","2024-07-08 17:41:41",0.77511,1,yashchandwani1712
8838,12365723,kilicavanilica,"2024-07-08 17:46:58",0.77511,1,kilicavanilica
8839,12365734,"Faria Khan11","2024-07-08 17:59:55",0.77511,2,fariakhan11
8840,12365794,"Sahasra Kalwala","2024-07-08 18:10:27",0.77511,1,sahasrakalwala
8841,12365923,"Simone Scermino","2024-07-08 18:49:03",0.77511,1,simonescermino
8842,12365972,"Johann Kayne Pereira","2024-07-08 19:08:40",0.77511,1,johannkaynepereira
8843,12366001,"Tiago Silvabr","2024-07-08 19:21:04",0.77511,1,tiagosilvabr
8844,12366038,"Dave Jurgens","2024-07-08 19:42:40",0.77511,1,davejurgens
8845,12366045,"Dustin Zhao","2024-07-08 19:44:23",0.77511,1,dustinzhao
8846,12366046,Kevin372003,"2024-07-08 19:45:31",0.77511,1,kevin372003
8847,12366158,ekazakov,"2024-07-08 20:58:29",0.77511,4,ekazakov
8848,12366233,"Vanessa Hutchinson","2024-07-08 21:12:27",0.77511,1,vanessahutchinson
8849,12366247,JohnGray38,"2024-07-08 21:19:53",0.77511,1,johngray38
8850,12366248,"Tyler L Yee","2024-07-08 21:20:22",0.77511,1,tylerlyee
8851,12366275,Beatsbytuga,"2024-07-08 21:38:11",0.77511,1,beatsbytuga
8852,12366284,"Ben Bader","2024-07-08 21:42:29",0.77511,1,benbader
8853,12366318,"Larasati An","2024-07-08 21:59:59",0.77511,1,larasatian
8854,12366354,"Savannah Evans","2024-07-08 22:33:08",0.77511,2,savannahevans314
8855,12366378,"Théo Mota","2024-07-08 22:50:30",0.77511,1,thomota
8856,12366392,TheTankEnginePotato,"2024-07-13 05:06:58",0.77511,8,thetankenginepotato
8857,12366442,Yoda1st,"2024-07-08 23:49:33",0.77511,1,yoda1st
8858,12366466,"Benjamin Chang","2024-07-09 00:05:45",0.77511,1,fourducks64
8859,12366470,molla12,"2024-07-09 00:18:14",0.77511,2,molla12
8860,12366500,Muaguz,"2024-07-09 00:22:44",0.77511,1,muaguz
8861,12366533,"Estella Araújo","2024-07-09 00:36:46",0.77511,1,estellaarajo
8862,12366822,"Vadim Trakhimets","2024-07-09 02:33:44",0.77511,1,vadimtrakhimets
8863,12366914,Detrich,"2024-07-09 03:08:03",0.77511,1,detrich
8864,12367114,forYuri,"2024-07-09 03:50:55",0.77511,1,foryuri
8865,12367312,"Prabhat #8","2024-07-09 04:49:33",0.77511,1,prabhat1729
8866,12367359,@yourx.amit,"2024-07-09 05:06:38",0.77511,1,yourxamit
8867,12363021,"Pratham Mittal #2","2024-07-09 05:57:57",0.77511,7,mittalpratham
8868,12367452,"Alex Sun #3","2024-07-09 05:28:24",0.77511,1,alexjsun
8869,12367476,jihaoxie,"2024-07-09 05:37:58",0.77511,1,jihaoxie
8870,12367554,Claireeeexu,"2024-07-09 05:59:35",0.77511,1,claireeeexu
8871,12367665,shibunao,"2024-07-09 06:22:29",0.77511,1,shibunao
8872,12332189,arymehta,"2024-07-09 06:23:43",0.77511,21,arymehta
8873,12367692,Rizskayy,"2024-07-09 08:53:53",0.77511,2,rizskayy
8874,12367756,Gunashekhar,"2024-07-09 06:39:39",0.77511,1,gunashekhar2003
8875,12367771,"Markijan Hladkyy","2024-07-09 06:43:32",0.77511,1,markijanhladkyy
8876,12367787,"Simon Porteous","2024-07-09 06:47:40",0.77511,1,simonporteous
8877,12368264,Azesouth,"2024-07-09 07:57:04",0.77511,3,azesouth
8878,12368403,"Yizhi Zhao","2024-07-09 07:52:48",0.77511,1,yizhizhao
8879,12368483,"Iorwerth Pearce","2024-07-09 08:01:19",0.77511,1,iorwerthpearce
8880,12368531,"kaidong zhou","2024-07-09 08:08:11",0.77511,1,zhoukd
8881,12318079,"Xinran Dang","2024-07-09 08:13:07",0.77511,2,xinrandang
8882,12368593,kimtaewoo,"2024-07-09 08:17:17",0.77511,1,kimtaewoo1000
8883,12368639,JackMRX,"2024-07-09 08:52:59",0.77511,7,jackmrx
8884,12368658,"Muhammad Maarij Zafar","2024-07-09 08:26:08",0.77511,1,muhammadmaarijzafar
8885,12368674,"Hashim Farooq","2024-07-09 08:29:23",0.77511,1,hashimfarooq7
8886,12368684,"kAGGLE krusinho","2024-07-09 08:31:00",0.77511,1,kagglekrusinho
8887,12368685,"Hale Peneklioğlu","2024-07-09 08:31:02",0.77511,1,halepenekliolu
8888,12368796,"Suraj Singhwale ","2024-07-09 08:48:41",0.77511,1,surajsinghwale
8889,12368861,thebreaker49,"2024-07-09 08:58:59",0.77511,1,thebreaker49
8890,12368877,RuiPPAG,"2024-07-09 09:01:10",0.77511,1,ruippag
8891,12368958,capabara,"2024-07-09 09:16:02",0.77511,1,capabara
8892,12369065,"YuNong Qiu","2024-07-09 09:37:47",0.77511,1,yunongqiu
8893,12369151,Cupapi,"2024-07-09 09:56:53",0.77511,1,cupapi
8894,12369184,"Dominik Chłodowicz","2024-07-09 10:03:54",0.77511,1,dominikchodowicz
8895,12369280,jpaine,"2024-07-09 10:24:48",0.77511,1,jpaine
8896,12369296,Lubenwei678,"2024-07-09 10:29:30",0.77511,1,lubenwei678
8897,12369420,GaurangB,"2024-07-09 11:01:12",0.77511,1,gaurangb
8898,12369452,"Marie Borac","2024-07-09 11:08:15",0.77511,1,marieborac
8899,12369393,"Bui Thi Hoang Yen","2024-07-09 12:40:47",0.77511,2,buithihoangyen
8900,12369504,"pranav narayanan s","2024-07-09 15:53:14",0.77511,4,pranavnarayanans
8901,12369552,"Petar Zhivkovich","2024-07-09 11:38:15",0.77511,1,petarzhivkovich
8902,12369832,Diyor_lrnr,"2024-07-09 12:21:42",0.77511,1,diyorlrnr
8903,12369843,"jiawei #3","2024-07-09 12:23:13",0.77511,1,kaggle1823575963
8904,12369928,riemann1926,"2024-07-09 12:41:59",0.77511,1,riemann1926
8905,12370182,"Muhammad Talha Irfan","2024-07-09 13:32:35",0.77511,1,mtalirfan
8906,12348053,one2ndpiece,"2024-07-09 13:37:04",0.77511,5,one2ndpiece
8907,12370333,"Ofonime Fulfilled Eset","2024-07-09 13:59:06",0.77511,1,ofonimefulfilledeset
8908,12370350,"sarra baati","2024-07-09 14:02:34",0.77511,1,sarrabaati
8909,12370447,Sagar.,"2024-07-09 14:20:48",0.77511,1,priest0
8910,7006157,"Agus Willyawan","2024-07-09 14:30:52",0.77511,1,aguswillyawan
8911,12370488,"Mathew David","2024-07-09 14:32:23",0.77511,2,mathewdavidthek
8912,12370513,"Kamalesh N","2024-07-09 14:38:59",0.77511,1,kamaleshn
8913,12370607,"Delaney Noel","2024-07-09 15:02:40",0.77511,1,delaneynoel
8914,12370746,"S Vijay Narayen","2024-07-09 15:31:25",0.77511,1,svijaynarayen
8915,12370828,"A random person123","2024-07-09 15:51:01",0.77511,1,arandomperson123
8916,12370877,"Kaushtav Atri","2024-07-09 16:03:14",0.77511,1,kaushtavatri
8917,12370912,"Stratagem Sec","2024-07-09 16:13:57",0.77511,1,stratagemsec
8918,12371032,lizhezhezhe,"2024-07-09 16:55:44",0.77511,1,lizhezhezhe
8919,12371042,"ANJANA S V","2024-07-09 17:03:08",0.77511,1,aqua364
8920,12349215,sb_rover,"2024-07-09 17:14:10",0.77511,4,suvernabisht
8921,12371155,"Nitin Prudhvi15","2024-07-09 17:54:36",0.77511,2,nitinprudhvi15
8922,12371162,novel11,"2024-07-09 17:40:34",0.77511,1,novel11
8923,12371210,KavyaGarg99,"2024-07-09 17:54:20",0.77511,1,kavyagarg99
8924,12371344,"Lakshmitha Lokesh.u.","2024-07-09 18:54:29",0.77511,1,lakshmithalokeshu
8925,12371379,"Rui Carvalho","2024-07-09 19:10:13",0.77511,1,kaybonne
8926,12371394,"Clone Of Ramon","2024-07-09 19:17:53",0.77511,1,cloneoframon
8927,12371445,"Praneeth Reddy Guduru","2024-07-09 19:47:20",0.77511,2,praneethreddyguduru
8928,12371463,"Joe Mahoney14","2024-07-10 14:41:42",0.77511,2,joemahoney14
8929,12371483,YW3561,"2024-07-09 20:09:52",0.77511,1,yw3561
8930,12371570,"Angel Martinez #2","2024-07-09 20:58:51",0.77511,1,angmartinez
8931,12371576,Inschenoer,"2024-07-09 21:04:21",0.77511,1,inschenoer
8932,3541941,"Amor Flanlimo","2024-07-09 21:34:43",0.77511,1,kismoflan
8933,12371639,"anjana singh23","2024-07-09 21:44:16",0.77511,1,anjanasingh23
8934,9436793,"Megha Murthy","2024-07-09 21:53:22",0.77511,1,meghamurthy
8935,12371673,Ezequiel132@#,"2024-07-09 22:07:31",0.77511,1,ezequiel132
8936,12371738,"Shanelle Shim","2024-07-09 22:44:50",0.77511,1,shanelleshim
8937,12371838,"Hasan Atıcı","2024-07-10 00:04:01",0.77511,1,hasanatc
8938,12371853,qe3ofa,"2024-07-10 00:16:31",0.77511,2,qe3ofa
8939,5310228,"ashim karki","2024-07-10 00:35:04",0.77511,1,ashimkarki
8940,12371907,"Kate Higgins","2024-07-10 00:48:57",0.77511,1,technicalkayoh
8941,12371958,AlexZ2552,"2024-07-15 16:19:19",0.77511,4,alexz2552
8942,12371977,AnnaHaynie,"2024-07-10 01:24:41",0.77511,1,annahaynie
8943,12371986,hermione_granger_22,"2024-07-10 01:27:23",0.77511,1,hermionegranger22
8944,12371996,"qingxiao zheng","2024-07-10 01:31:19",0.77511,1,qingxiaozheng
8945,12372054,"Gustavo Igor","2024-07-10 01:56:01",0.77511,1,gutsug
8946,12372190,mabataki_sjk,"2024-07-10 02:44:58",0.77511,1,mabatakisjk
8947,12372274,huxijia,"2024-07-10 03:08:24",0.77511,1,huxijia
8948,12372350,Kyle_Yang_VCC,"2024-07-10 03:34:57",0.77511,1,kyleyangvcc
8949,12372431,"Zoza Ys17","2024-07-10 03:57:47",0.77511,1,zozays17
8950,12372616,"Arjun #12","2024-07-10 05:02:31",0.77511,1,juniam
8951,12372608,"MD ABDUL KHALIK","2024-07-10 05:02:49",0.77511,1,mdabdulkhalik
8952,12372718,"Malavika Raj","2024-07-10 05:32:15",0.77511,1,malavikaraj
8953,12372772,"Chris #52","2024-07-10 05:49:21",0.77511,1,christianrcanlas
8954,12372279,Dickstrong,"2024-07-10 06:19:21",0.77511,3,dickstrong
8955,12372892,"Seobin Choi","2024-07-10 06:19:31",0.77511,1,seobinchoi
8956,12372898,sachin6624,"2024-07-10 06:20:37",0.77511,1,sachin6624
8957,12372985,"Arya Phadke","2024-07-10 06:41:02",0.77511,1,aryaphadke
8958,12373113,sirebauderlaire,"2024-07-10 07:22:14",0.77511,2,sirebauderlaire
